Date,Stock,Open,High,Low,Close,Volume
2015-08-20,NVDA,0.5384948253631592,0.5550189952750667,0.5358217535730676,0.5523459814214221,426932000
2015-08-20,TSLA,16.14533233642578,16.970666885375977,16.126667022705078,16.804000854492188,73587000
2015-08-21,AAPL,23.721757888793945,25.09894752586456,23.697084970926394,24.769229179141824,513102000
2015-08-21,AMZN,24.723499298095703,25.616500854492188,24.723499298095703,25.368000030517578,134130000
2015-08-21,GOOGL,31.937536239624023,33.36870839688974,31.891416261520664,33.27696406965198,91880000
2015-08-21,JPM,47.96338653564453,49.351009548653366,47.94076321675249,49.087055485201844,28235500
2015-08-21,META,85.46300506591797,88.5613645604703,85.01612971664683,86.9128762336178,62778700
2015-08-21,MSFT,37.37474822998047,39.46606789957738,37.37474822998047,39.309869475269686,70053100
2015-08-21,NVDA,0.5217275619506836,0.543597815405957,0.5212415331437676,0.534606717001322,382664000
2015-08-21,TSLA,15.38466739654541,16.253332138061523,15.36733341217041,15.733332633972168,98853000
2015-08-24,AAPL,23.12961769104004,24.40363080241053,20.635422526171478,21.279158605812704,648825200
2015-08-24,AMZN,23.168500900268555,23.82900047302246,22.549999237060547,23.179000854492188,201952000
2015-08-24,GOOGL,30.652162551879883,31.126740565848646,29.411415873526373,29.783839452833924,129788000
2015-08-24,JPM,45.437015533447266,47.450571521441354,37.75985649615648,44.713040540695744,36339100
2015-08-24,META,81.52054595947266,81.52054595947266,71.50054295194104,76.49564911537614,83710700
2015-08-24,MSFT,36.16856384277344,37.04500790481754,34.46773967052113,35.10120979660678,88753700
2015-08-24,NVDA,0.5032590627670288,0.5304753865580435,0.48600583164218475,0.49256689831858097,682284000
2015-08-24,TSLA,14.591333389282227,15.426667213439941,13.0,13.519332885742188,143724000
2015-08-25,AAPL,23.268678665161133,24.921755869739176,23.214847613615213,24.921755869739176,414406400
2015-08-25,AMZN,23.318500518798828,24.472000122070312,23.3125,24.374500274658203,113586000
2015-08-25,GOOGL,30.372474670410156,32.08481991953804,30.332801649332946,32.05854023191623,71430000
2015-08-25,JPM,45.180606842041016,47.75222865525658,45.04486117286546,47.58631664252626,31772500
2015-08-25,META,82.42424011230469,87.06184312918627,82.42424011230469,86.34683646055511,52021200
2015-08-25,MSFT,35.11854553222656,37.52226147653194,35.049122555656,36.94085563369749,70616600
2015-08-25,NVDA,0.49281030893325806,0.5273167389700316,0.49281030893325806,0.5253726812863462,622684000
2015-08-25,TSLA,14.66866683959961,15.393333435058594,14.607999801635742,15.368000030517578,64909500
2015-08-26,AAPL,24.603256225585938,24.64811515577482,23.562513301625625,24.020079865579447,387098400
2015-08-26,AMZN,25.03849983215332,25.18600082397461,23.937999725341797,24.201000213623047,127172000
2015-08-26,GOOGL,32.71659469604492,32.852472693024545,31.260132316463697,31.89141413544895,87740000
2015-08-26,JPM,47.44302749633789,47.495817155443525,45.66325362700304,46.6059302207761,33576800
2015-08-26,META,86.58517456054688,86.85329826528442,82.68243625433655,85.35377085513008,45124300
2015-08-26,MSFT,37.062347412109375,37.1751581087545,35.63053308965879,36.454909528219666,63408000
2015-08-26,NVDA,0.5299896597862244,0.5304756886056793,0.5049603632813766,0.5088484200276872,614976000
2015-08-26,TSLA,14.989333152770996,15.199999809265137,14.36733341217041,15.195332527160645,74445000
2015-08-27,AAPL,25.32773208618164,25.39950738435373,24.677267483914413,25.172967615557567,338464400
2015-08-27,AMZN,25.918500900268555,26.13450050354004,25.363000869750977,25.68549919128418,122290000
2015-08-27,GOOGL,33.124229431152344,33.422764562164154,32.28814113625834,33.324077639023805,58974000
2015-08-27,JPM,48.62704086303711,48.81557621636928,47.616488377282614,48.24996727955157,29045700
2015-08-27,META,89.10755157470703,89.43525662590176,86.58517049688813,88.48191699889828,42431400
2015-08-27,MSFT,38.09499740600586,38.13838512217714,37.2532618091466,37.51359141644486,50943200
2015-08-27,NVDA,0.5499158501625061,0.5501588355756278,0.5324196258161475,0.5355786679324743,463764000
2015-08-27,TSLA,16.19933319091797,16.316667556762695,15.387332916259766,15.399999618530273,114840000
2015-08-28,AAPL,25.410724639892578,25.415209847647688,25.018203077879622,25.159510224151333,212657600
2015-08-28,AMZN,25.90049934387207,26.075000762939453,25.652000427246094,25.875,54934000
2015-08-28,GOOGL,32.714115142822266,33.07661661756933,32.41954888021299,33.01512458132097,38836000
2015-08-28,JPM,48.36308288574219,48.611950913050485,47.963388889324456,48.48374826394327,16687300
2015-08-28,META,90.3786849975586,90.84542591918621,89.16714666732632,89.25651871965279,33215900
2015-08-28,MSFT,38.121028900146484,38.31193882125348,37.65243362666778,37.66111315595656,28246700
2015-08-28,NVDA,0.5523460507392883,0.555748079332044,0.546027964531911,0.549916022039255,320944000
2015-08-28,TSLA,16.565332412719727,16.76333236694336,16.10466766357422,16.124000549316406,82705500
2015-08-31,AAPL,25.29184913635254,25.68885594036272,25.121382135566,25.12811080340812,224917200
2015-08-31,AMZN,25.644500732421875,25.970500946044922,25.453500747680664,25.82200050354004,60046000
2015-08-31,GOOGL,32.12548065185547,32.948183093947854,32.05258536168723,32.44880854942581,38936000
2015-08-31,JPM,48.340457916259766,48.52899324803429,47.86535095149898,47.97093027700138,14223400
2015-08-31,META,88.80963897705078,90.41840402876524,88.27338395981262,89.97152105949812,32850700
2015-08-31,MSFT,37.7652587890625,38.12104348984672,37.40079455566767,37.7999702989614,34441700
2015-08-31,NVDA,0.5462707877159119,0.5535609295864578,0.5440838030911851,0.5496728732343122,219352000
2015-08-31,TSLA,16.604000091552734,16.996667861938477,16.367332458496094,16.374666213989258,70503000
2015-09-01,AAPL,24.16138458251953,25.09446351743567,24.080637153090667,24.706428875535263,307383600
2015-09-01,AMZN,24.82699966430664,25.5,24.671499252319336,24.957000732421875,77290000
2015-09-01,GOOGL,31.219966888427734,31.957867603060503,30.99681089642206,31.430724589655597,51458000
2015-09-01,JPM,46.341983795166016,47.39777989670125,45.99507948509675,47.39777989670125,23637300
2015-09-01,META,86.62490844726562,88.76992107342308,85.89996895939453,86.24753957283774,36097400
2015-09-01,MSFT,36.290042877197266,36.95822436527995,36.15120018553534,36.59376023074809,49688900
2015-09-01,NVDA,0.5239145755767822,0.5394668030167857,0.5200265766532259,0.5304757041172838,353408000
2015-09-01,TSLA,15.908666610717773,16.399999618530273,15.79800033569336,16.022666931152344,81822000
2015-09-02,AAPL,25.197647094726562,25.197647094726562,24.47765041730406,24.724379690065156,247555200
2015-09-02,AMZN,25.52750015258789,25.542999267578125,24.88599967956543,25.254499435424805,74142000
2015-09-02,GOOGL,31.981172561645508,31.988610779205192,31.27352225988817,31.638505682963128,37630000
2015-09-02,JPM,47.18663024902344,47.4430384568391,46.4098654768854,47.22433674612135,17757900
2015-09-02,META,89.26643371582031,89.26643371582031,87.02210918293282,88.19392384242599,27190500
2015-09-02,MSFT,37.626399993896484,37.64375574143532,36.34210446845608,36.75863247857699,37671500
2015-09-02,NVDA,0.539709746837616,0.5399527322674856,0.5292606201794986,0.5382517183855177,344044000
2015-09-02,TSLA,16.512666702270508,16.525333404541016,15.985333442687988,16.35333251953125,69438000
2015-09-03,AAPL,24.75577735900879,25.296334790713942,24.68175858892311,25.231288148328805,212935600
2015-09-03,AMZN,25.236000061035156,25.79199981689453,25.12849998474121,25.725000381469727,62994000
2015-09-03,GOOGL,31.591398239135742,32.29557728889015,31.430725541682214,32.130937667947364,34572000
2015-09-03,JPM,47.269588470458984,48.00864677992303,47.09613627427245,47.42041734269728,17065400
2015-09-03,META,87.53851318359375,89.19692673093645,87.12142850278963,89.13734536981303,27048200
2015-09-03,MSFT,37.74789047241211,38.164418521771765,37.55698054177076,37.669791256265256,28285200
2015-09-03,NVDA,0.5411679148674011,0.5504020588213946,0.5401959149607847,0.5477289866576306,262556000
2015-09-03,TSLA,16.3713321685791,16.80533218383789,16.333332061767578,16.804000854492188,62922000
2015-09-04,AAPL,24.509050369262695,24.77372217125578,24.338585061120977,24.441761972235767,199985200
2015-09-04,AMZN,24.950000762939453,25.142499923706055,24.781999588012695,24.88249969482422,53850000
2015-09-04,GOOGL,31.19021224975586,31.464942030080678,31.06822131588769,31.226909601564884,40478000
2015-09-04,JPM,46.379695892333984,46.69643389804164,45.814089844866494,46.60593773595675,20189000
2015-09-04,META,87.64775848388672,87.77685396989816,86.09857476939551,86.59510635993752,27328700
2015-09-04,MSFT,36.9755744934082,37.34871479118968,36.6197899432294,37.14912865916453,37138800
2015-09-04,NVDA,0.5285317301750183,0.5404388880837903,0.5282887446880394,0.5319337587385378,287972000
2015-09-04,TSLA,16.1286678314209,16.272666931152344,15.880000114440918,16.05933380126953,55338000
2015-09-08,AAPL,25.19091796875,25.246992491313335,24.744565248298265,25.065311585810885,219374400
2015-09-08,AMZN,25.87700080871582,25.917499542236328,25.425500869750977,25.434499740600586,76214000
2015-09-08,GOOGL,31.930099487304688,31.98762271776162,31.385599963648396,31.787278885718347,39092000
2015-09-08,JPM,47.631568908691406,47.66173525398835,47.00563306629565,47.33745423409886,13385100
2015-09-08,META,88.90894317626953,89.61401710810543,88.21380199740895,89.0678369179923,27012500
2015-09-08,MSFT,38.0863151550293,38.18177010994742,37.487556770002435,37.57433219614419,32469800
2015-09-08,NVDA,0.5511308908462524,0.553317933594617,0.5392237932901879,0.5414107781021105,238448000
2015-09-08,TSLA,16.544666290283203,16.610666275024414,16.270000457763672,16.336666107177734,47073000
2015-09-09,AAPL,24.70642852783203,25.574460815088862,24.6211941806021,25.516144558967323,340043200
2015-09-09,AMZN,25.844499588012695,26.497499465942383,25.753000259399414,26.200000762939453,87414000
2015-09-09,GOOGL,31.906789779663086,32.598570483555946,31.782315032428677,32.32681827475334,40978000
2015-09-09,JPM,46.892520904541016,48.52146362922247,46.756775198013955,48.21980874113472,13889500
2015-09-09,META,89.81262969970703,91.34194779158872,89.54449841835746,90.15026751892327,32551100
2015-09-09,MSFT,37.37474822998047,38.52888066400172,37.23590555395924,38.364002710415534,33469500
2015-09-09,NVDA,0.5401957035064697,0.5574488833888016,0.5389806606464745,0.5528318711555441,289392000
2015-09-09,TSLA,16.5939998626709,16.950000762939453,16.553333282470703,16.803333282470703,50862000
2015-09-10,AAPL,25.249231338500977,25.408482748135636,24.650355957637192,24.733345140663832,251571200
2015-09-10,AMZN,26.11199951171875,26.306499481201172,25.73900032043457,25.75749969482422,51520000
2015-09-10,GOOGL,32.287147521972656,32.47657994008775,31.82199027741857,31.931089185101307,27850000
2015-09-10,JPM,47.25450134277344,47.51090954108388,46.3419909134532,46.65118878110805,15751100
2015-09-10,META,91.34195709228516,91.42139639070874,89.00825249520057,89.44520273064977,26437400
2015-09-10,MSFT,37.56564712524414,37.99953077424829,37.09705198985497,37.41812496324257,31366600
2015-09-10,NVDA,0.5487009882926941,0.5555051035333525,0.5346068447612211,0.5370368735036444,357076000
2015-09-10,TSLA,16.565332412719727,16.71466636657715,16.35533332824707,16.48200035095215,40635000
2015-09-11,AAPL,25.617082595825195,25.617082595825195,25.06755300397029,25.074281672328418,199662000
2015-09-11,AMZN,26.472000122070312,26.472000122070312,26.030500411987305,26.053499221801758,64558000
2015-09-11,GOOGL,32.49641418457031,32.49690981350326,32.105147301136526,32.24400285432852,34892000
2015-09-11,JPM,47.1790885925293,47.25450158431499,46.74922821034414,47.04334290585806,12766700
2015-09-11,META,91.41146850585938,91.44125918894463,90.49784462457755,91.04403240270958,21185000
2015-09-11,MSFT,37.73051834106445,37.82597326493965,37.261923247642144,37.43547735375439,27132500
2015-09-11,NVDA,0.5504017472267151,0.5540467592971179,0.5404385944990081,0.5426256365031031,301584000
2015-09-11,TSLA,16.682666778564453,16.682666778564453,16.315332412719727,16.50933265686035,35262000
2015-09-14,AAPL,25.86380386352539,26.218195142058235,25.76287044010209,26.148663304200323,233453600
2015-09-14,AMZN,26.069000244140625,26.622499465942383,25.929000854492188,26.472000122070312,62604000
2015-09-14,GOOGL,32.3560791015625,32.527165687999634,32.20879405681656,32.512784880501904,29942000
2015-09-14,JPM,47.043338775634766,47.277120755738,46.84726041129292,47.23941426315564,10202800
2015-09-14,META,91.6696548461914,91.97750956761935,90.96458093506486,91.6696548461914,20127900
2015-09-14,MSFT,37.348724365234375,37.695829475454254,37.1925259070405,37.68715325456402,23656000
2015-09-14,NVDA,0.5513738393783569,0.5547758666663344,0.5484577828821294,0.5530748530223456,192460000
2015-09-14,TSLA,16.87933349609375,16.950000762939453,16.64466667175293,16.739999771118164,43363500
2015-09-15,AAPL,26.08138084411621,26.137455364923568,25.664186272408795,26.002876857237627,173364800
2015-09-15,AMZN,26.118499755859375,26.395999908447266,25.860000610351562,26.162500381469727,57318000
2015-09-15,GOOGL,32.98091506958008,33.168364974643964,32.39922069065663,32.56633845746613,35546000
2015-09-15,JPM,47.94831085205078,48.18209284127322,47.141376919842834,47.329912266929874,14023500
2015-09-15,META,92.25556945800781,92.60314005014048,91.15326873976515,91.72924719328253,18859400
2015-09-15,MSFT,38.16441345214844,38.433422563202434,37.38342470469433,37.47887634706487,28882200
2015-09-15,NVDA,0.5574489831924438,0.5603650402293666,0.5499159130956504,0.5516169270550411,327976000
2015-09-15,TSLA,16.904666900634766,16.97333335876465,16.633333206176758,16.850000381469727,44002500
2015-09-16,AAPL,26.110532760620117,26.139690886531813,25.892963412159954,26.074644256798294,148694000
2015-09-16,AMZN,26.36949920654297,26.415000915527344,25.926000595092773,26.099000930786133,45056000
2015-09-16,GOOGL,33.00322723388672,33.129680714647485,32.83858762437274,33.00471412069936,26252000
2015-09-16,JPM,48.37063980102539,48.4837621871641,47.66928791133763,48.182104408675386,12235900
2015-09-16,META,92.80174255371094,92.95070353222212,91.98743112451585,92.25556240113002,16321200
2015-09-16,MSFT,38.44210433959961,38.511527337110415,38.04293203472461,38.15574275054431,23372200
2015-09-16,NVDA,0.5613370537757874,0.5644960963315622,0.5523459549387529,0.5564769972186636,173508000
2015-09-16,TSLA,17.483333587646484,17.525333404541016,16.858667373657227,16.869333267211914,66256500
2015-09-17,AAPL,25.552032470703125,26.128478368766235,25.507173546917443,25.942312294923223,256450400
2015-09-17,AMZN,26.943500518798828,27.348499298095703,26.328500747680664,26.349000930786133,83390000
2015-09-17,GOOGL,33.308204650878906,33.81997367496066,32.97743855348306,33.100918257466,47752000
2015-09-17,JPM,47.24695587158203,48.74769551985202,47.05087751311745,48.37062485168878,21249200
2015-09-17,META,93.6855697631836,94.84745935507105,92.25556404285092,92.72230491480578,27841800
2015-09-17,MSFT,38.398704528808594,39.049530029296875,38.251185670960695,38.43341601663269,32768200
2015-09-17,NVDA,0.5664401054382324,0.5761602177240286,0.5652250624342883,0.5710571182184782,268712000
2015-09-17,TSLA,17.471332550048828,17.700000762939453,17.37933349609375,17.597333908081055,53787000
2015-09-18,AAPL,25.446619033813477,25.63727378986822,25.09222933256366,25.168489865978586,297141200
2015-09-18,AMZN,27.01300048828125,27.312000274658203,26.5674991607666,26.731000900268555,123202000
2015-09-18,GOOGL,32.77511978149414,33.21746302370192,32.730982313024505,32.980419923065185,72544000
2015-09-18,JPM,45.957374572753906,46.62856281618685,45.836712067259874,46.62856281618685,31008000
2015-09-18,META,93.74516296386719,94.5296837622849,92.40452922539464,92.55348263685892,62300000
2015-09-18,MSFT,37.73051834106445,38.17308147716415,37.6003552441822,37.7478740827026,63143700
2015-09-18,NVDA,0.5659542083740234,0.5708142656480897,0.5552620939583682,0.5586641224629241,326412000
2015-09-18,TSLA,17.374666213989258,17.58799934387207,17.166667938232422,17.19733238220215,56446500
2015-09-21,AAPL,25.84137725830078,25.877265766487003,25.493716319352583,25.49595806767053,200888000
2015-09-21,AMZN,27.41950035095215,27.48900032043457,26.97949981689453,27.21649932861328,65666000
2015-09-21,GOOGL,33.075626373291016,33.17580016850662,32.63030945504248,33.00273108634691,39094000
